wikidata_id,person_id,name,place_role,place_id,place_label,person,person_label,place,place_lat,place_lon,direct_country_ids,direct_country_labels,admin_country_ids,admin_country_labels,context_country_ids,context_country_labels,admin_entity_ids,admin_entity_labels
http://www.wikidata.org/entity/Q3168191,Q3168191,Jean-Nicolas-Marcellin Guérineau de Saint-Péravy,birth_place,Q1011339,Janville,http://www.wikidata.org/entity/Q3168191,Jean-Nicolas-Marcellin Guérineau de Saint-Péravy,http://www.wikidata.org/entity/Q1011339,48.200555555556,1.8822222222222,Q142,France,Q142,France,Q142,France,Q629195 | Q3377 | Q700901 | Q60012133 | Q13947 | Q212429,canton de Janville | Eure-et-Loir | arrondissement de Chartres | Janville-en-Beauce | Centre-Val de Loire | France métropolitaine
http://www.wikidata.org/entity/Q3168191,Q3168191,Jean-Nicolas-Marcellin Guérineau de Saint-Péravy,death_place,Q3992,Liège,http://www.wikidata.org/entity/Q3168191,Jean-Nicolas-Marcellin Guérineau de Saint-Péravy,http://www.wikidata.org/entity/Q3992,50.63972222222223,5.570555555555556,Q31 | Q58296 | Q71084 | Q12548 | Q146246 | Q468902 | Q6673921 | Q153080 | Q175211,Belgique | Première République française | Premier Empire français | Saint-Empire romain germanique | royaume des Francs | Francie médiane | Lotharingie | Francie orientale | royaume de Germanie,Q12548 | Q31,Saint-Empire romain germanique | Belgique,Q12548 | Q146246 | Q153080 | Q175211 | Q31 | Q468902 | Q58296 | Q6673921 | Q71084,Saint-Empire romain germanique | royaume des Francs | Francie orientale | royaume de Germanie | Belgique | Francie médiane | Première République française | Lotharingie | Premier Empire français,Q158835 | Q94000 | Q12548 | Q1127 | Q231,principauté de Liège | arrondissement administratif de Liège | Saint-Empire romain germanique | Province de Liège | Région wallonne
http://www.wikidata.org/entity/Q3168190,Q3168190,Jean-Nicolas-Marie Deguerle,birth_place,Q210772,Issoudun,http://www.wikidata.org/entity/Q3168190,Jean-Nicolas-Marie Deguerle,http://www.wikidata.org/entity/Q210772,46.948055555556,1.9933333333333,Q142,France,Q142,France,Q142,France,Q864205 | Q864839 | Q12553 | Q701315 | Q13947 | Q212429,canton d'Issoudun-Nord | canton d'Issoudun-Sud | Indre | arrondissement d'Issoudun | Centre-Val de Loire | France métropolitaine
http://www.wikidata.org/entity/Q3168190,Q3168190,Jean-Nicolas-Marie Deguerle,death_place,Q90,Paris,http://www.wikidata.org/entity/Q3168190,Jean-Nicolas-Marie Deguerle,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q3168321,Q3168321,Jean-Paul-André Razins de Saint-Marc,birth_place,Q501978,Saint-Selve,http://www.wikidata.org/entity/Q3168321,Jean-Paul-André Razins de Saint-Marc,http://www.wikidata.org/entity/Q501978,44.670555555556,-0.48027777777778,Q142,France,Q142,France,Q142,France,Q12526 | Q700697 | Q18678082 | Q1179 | Q212429,Gironde | arrondissement de Bordeaux | Nouvelle-Aquitaine | Aquitaine | France métropolitaine
http://www.wikidata.org/entity/Q3168321,Q3168321,Jean-Paul-André Razins de Saint-Marc,death_place,Q1479,Bordeaux,http://www.wikidata.org/entity/Q3168321,Jean-Paul-André Razins de Saint-Marc,http://www.wikidata.org/entity/Q1479,44.837777777778,-0.57944444444444,Q142,France,Q142,France,Q142,France,Q1117116 | Q700697 | Q12526 | Q18678082 | Q1179 | Q212429,Bordeaux Métropole | arrondissement de Bordeaux | Gironde | Nouvelle-Aquitaine | Aquitaine | France métropolitaine
http://www.wikidata.org/entity/Q51857205,Q51857205,Jean-Philippe Dutoit-Membrini,birth_place,Q70202,Moudon,http://www.wikidata.org/entity/Q51857205,Jean-Philippe Dutoit-Membrini,http://www.wikidata.org/entity/Q70202,46.66871,6.79743,Q39,Suisse,Q39,Suisse,Q39,Suisse,Q495882 | Q12771 | Q39,district de la Broye-Vully | canton de Vaud | Suisse
http://www.wikidata.org/entity/Q51857205,Q51857205,Jean-Philippe Dutoit-Membrini,death_place,Q807,Lausanne,http://www.wikidata.org/entity/Q51857205,Jean-Philippe Dutoit-Membrini,http://www.wikidata.org/entity/Q807,46.533333333333,6.6333333333333,Q39,Suisse,Q206696 | Q39 | Q435583,République helvétique | Suisse | ancienne Confédération suisse,Q206696 | Q39 | Q435583,République helvétique | Suisse | ancienne Confédération suisse,Q11911 | Q660628 | Q39 | Q435583 | Q12771,canton de Berne | district de Lausanne | Suisse | ancienne Confédération suisse | canton de Vaud
http://www.wikidata.org/entity/Q3168897,Q3168897,Jean-Philippe de Béla,birth_place,Q236528,Mauléon-Licharre,http://www.wikidata.org/entity/Q3168897,Jean-Philippe de Béla,http://www.wikidata.org/entity/Q236528,43.224166666667,-0.88694444444444,Q142,France,Q142,France,Q142,France,Q1726180 | Q12703 | Q673040 | Q702013 | Q1179 | Q18678082 | Q212429,canton de Mauléon-Licharre | Pyrénées-Atlantiques | Soule | arrondissement d'Oloron-Sainte-Marie | Aquitaine | Nouvelle-Aquitaine | France métropolitaine
http://www.wikidata.org/entity/Q3168897,Q3168897,Jean-Philippe de Béla,death_place,Q132671,Pau,http://www.wikidata.org/entity/Q3168897,Jean-Philippe de Béla,http://www.wikidata.org/entity/Q132671,43.300833333333,-0.37,Q142,France,Q142,France,Q142,France,Q12703 | Q1343600 | Q1461018 | Q574081 | Q771887 | Q1120332 | Q432559 | Q681862 | Q1179 | Q18678082 | Q212429,Pyrénées-Atlantiques | canton de Jurançon | canton de Pau-Centre | canton de Pau-Est | canton de Pau-Nord | canton de Pau-Ouest | canton de Pau-Sud | arrondissement de Pau | Aquitaine | Nouvelle-Aquitaine | France métropolitaine
http://www.wikidata.org/entity/Q96251907,Q96251907,Jean-Pierre Bérenger,birth_place,Q71,Genève,http://www.wikidata.org/entity/Q96251907,Jean-Pierre Bérenger,http://www.wikidata.org/entity/Q71,46.2,6.15,Q39 | Q23366230 | Q142,Suisse | république de Genève | France,Q39,Suisse,Q142 | Q23366230 | Q39,France | république de Genève | Suisse,Q11917 | Q39,canton de Genève | Suisse
http://www.wikidata.org/entity/Q96251907,Q96251907,Jean-Pierre Bérenger,death_place,Q71,Genève,http://www.wikidata.org/entity/Q96251907,Jean-Pierre Bérenger,http://www.wikidata.org/entity/Q71,46.2,6.15,Q39 | Q23366230 | Q142,Suisse | république de Genève | France,Q39,Suisse,Q142 | Q23366230 | Q39,France | république de Genève | Suisse,Q11917 | Q39,canton de Genève | Suisse
http://www.wikidata.org/entity/Q551740,Q551740,Jean-Pierre Claris de Florian,birth_place,Q737180,Logrian-Florian,http://www.wikidata.org/entity/Q551740,Jean-Pierre Claris de Florian,http://www.wikidata.org/entity/Q737180,43.955833333333,4.0288888888889,Q142,France,Q142,France,Q142,France,Q1727439 | Q12515 | Q701465 | Q18678265 | Q17005 | Q212429,canton de Sauve | Gard | arrondissement du Vigan | Occitanie | Languedoc-Roussillon | France métropolitaine
http://www.wikidata.org/entity/Q551740,Q551740,Jean-Pierre Claris de Florian,birth_place,Q477766,Sauve,http://www.wikidata.org/entity/Q551740,Jean-Pierre Claris de Florian,http://www.wikidata.org/entity/Q477766,43.9425,3.9486111111111,Q142,France,Q142,France,Q142,France,Q1727439 | Q12515 | Q701465 | Q18678265 | Q17005 | Q212429,canton de Sauve | Gard | arrondissement du Vigan | Occitanie | Languedoc-Roussillon | France métropolitaine
http://www.wikidata.org/entity/Q551740,Q551740,Jean-Pierre Claris de Florian,death_place,Q90,Paris,http://www.wikidata.org/entity/Q551740,Jean-Pierre Claris de Florian,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q551740,Q551740,Jean-Pierre Claris de Florian,death_place,Q370498,Sceaux,http://www.wikidata.org/entity/Q551740,Jean-Pierre Claris de Florian,http://www.wikidata.org/entity/Q370498,48.778611111111,2.2905555555556,Q142,France,Q142,France,Q142,France,Q1142326 | Q12543 | Q700438 | Q16665915 | Q13917 | Q142 | Q212429,Seine | Hauts-de-Seine | arrondissement d'Antony | Métropole du Grand Paris | Île-de-France | France | France métropolitaine
http://www.wikidata.org/entity/Q3169854,Q3169854,Jean-Pierre des Ours de Mandajors,birth_place,Q193183,Alès,http://www.wikidata.org/entity/Q3169854,Jean-Pierre des Ours de Mandajors,http://www.wikidata.org/entity/Q193183,44.127222222222,4.0808333333333,Q142,France,Q142,France,Q142,France,Q1724102 | Q1724106 | Q1724107 | Q12515 | Q700396 | Q18678265 | Q17005 | Q212429,canton d'Alès-Nord-Est | canton d'Alès-Ouest | canton d'Alès-Sud-Est | Gard | arrondissement d'Alès | Occitanie | Languedoc-Roussillon | France métropolitaine
http://www.wikidata.org/entity/Q3169854,Q3169854,Jean-Pierre des Ours de Mandajors,death_place,Q193183,Alès,http://www.wikidata.org/entity/Q3169854,Jean-Pierre des Ours de Mandajors,http://www.wikidata.org/entity/Q193183,44.127222222222,4.0808333333333,Q142,France,Q142,France,Q142,France,Q1724102 | Q1724106 | Q1724107 | Q12515 | Q700396 | Q18678265 | Q17005 | Q212429,canton d'Alès-Nord-Est | canton d'Alès-Ouest | canton d'Alès-Sud-Est | Gard | arrondissement d'Alès | Occitanie | Languedoc-Roussillon | France métropolitaine
http://www.wikidata.org/entity/Q1242530,Q1242530,Jean-Pierre-Louis de Luchet,birth_place,Q191126,Saintes,http://www.wikidata.org/entity/Q1242530,Jean-Pierre-Louis de Luchet,http://www.wikidata.org/entity/Q191126,45.745277777778,-0.63444444444444,Q142,France,Q142,France,Q142,France,Q3278 | Q702457 | Q18678082 | Q17009 | Q212429 | Q142,Charente-Maritime | arrondissement de Saintes | Nouvelle-Aquitaine | Poitou-Charentes | France métropolitaine | France
http://www.wikidata.org/entity/Q1242530,Q1242530,Jean-Pierre-Louis de Luchet,death_place,Q90,Paris,http://www.wikidata.org/entity/Q1242530,Jean-Pierre-Louis de Luchet,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q3169888,Q3169888,Jean-Raymond de Petity,birth_place,Q243883,Saint-Paul-Trois-Châteaux,http://www.wikidata.org/entity/Q3169888,Jean-Raymond de Petity,http://www.wikidata.org/entity/Q243883,44.348888888889,4.7686111111111,Q142,France,Q142,France,Q142,France,Q1572651 | Q3364 | Q600345 | Q2863896 | Q18338206 | Q463 | Q142 | Q212429,canton de Saint-Paul-Trois-Châteaux | Drôme | arrondissement de Nyons | arrondissement de Montélimar | Auvergne-Rhône-Alpes | Rhône-Alpes | France | France métropolitaine
http://www.wikidata.org/entity/Q3169888,Q3169888,Jean-Raymond de Petity,death_place,Q1137867,Vieuvicq,http://www.wikidata.org/entity/Q3169888,Jean-Raymond de Petity,http://www.wikidata.org/entity/Q1137867,48.263888888889,1.2133333333333,Q142,France,Q142,France,Q142,France,Q3377 | Q700981 | Q13947 | Q212429,Eure-et-Loir | arrondissement de Châteaudun | Centre-Val de Loire | France métropolitaine
http://www.wikidata.org/entity/Q121367467,Q121367467,Jean-René Rosières,birth_place,Q90,Paris,http://www.wikidata.org/entity/Q121367467,Jean-René Rosières,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q121367467,Q121367467,Jean-René Rosières,death_place,Q90,Paris,http://www.wikidata.org/entity/Q121367467,Jean-René Rosières,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
