person,person_id,person_label,place_role,place,place_id,place_label,place_lat,place_lon,direct_country_ids,direct_country_labels,admin_country_ids,admin_country_labels,context_country_ids,context_country_labels,admin_entity_ids,admin_entity_labels
http://www.wikidata.org/entity/Q3525478,Q3525478,Thomas Pichon,birth_place,http://www.wikidata.org/entity/Q220684,Q220684,Vire,48.838611111111,-0.88916666666667,Q142,France,Q142,France,Q142,France,Q3249 | Q702799 | Q18677875 | Q16954 | Q212429 | Q142,Calvados | arrondissement de Vire | Normandie | Basse-Normandie | France métropolitaine | France
http://www.wikidata.org/entity/Q3525478,Q3525478,Thomas Pichon,death_place,http://www.wikidata.org/entity/Q147738,Q147738,Saint-Hélier,49.185833333333335,-2.11,Q785,Jersey,Q145 | Q785,Royaume-Uni | Jersey,Q145 | Q785,Royaume-Uni | Jersey,Q785,Jersey
http://www.wikidata.org/entity/Q3525699,Q3525699,Thomas de Frondeville,birth_place,http://www.wikidata.org/entity/Q188743,Q188743,Lisieux,49.145555555556,0.22555555555556,Q142,France,Q142,France,Q142,France,Q28494227 | Q3249 | Q1725948 | Q1725950 | Q701531 | Q18677875 | Q16954 | Q212429 | Q142,communauté d'agglomération Lisieux Normandie | Calvados | canton de Lisieux-2 | canton de Lisieux-3 | arrondissement de Lisieux | Normandie | Basse-Normandie | France métropolitaine | France
http://www.wikidata.org/entity/Q3525699,Q3525699,Thomas de Frondeville,death_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q3526294,Q3526294,Thémiseul de Saint-Hyacinthe,birth_place,http://www.wikidata.org/entity/Q6548,Q6548,Orléans,47.902222222222,1.9041666666667,Q142,France,Q142,France,Q142,France,Q12574 | Q702025 | Q13947 | Q212429,Loiret | arrondissement d'Orléans | Centre-Val de Loire | France métropolitaine
http://www.wikidata.org/entity/Q3526294,Q3526294,Thémiseul de Saint-Hyacinthe,death_place,http://www.wikidata.org/entity/Q3519142,Q3519142,Teteringen,51.6086,4.8206,Q55,Pays-Bas,Q29999 | Q55,Royaume des Pays-Bas | Pays-Bas,Q29999 | Q55,Royaume des Pays-Bas | Pays-Bas,Q9822 | Q1101 | Q55 | Q29999,Bréda | Brabant-Septentrional | Pays-Bas | Royaume des Pays-Bas
http://www.wikidata.org/entity/Q3526417,Q3526417,Théodore Désorgues,birth_place,http://www.wikidata.org/entity/Q47465,Q47465,Aix-en-Provence,43.527777777778,5.4455555555556,Q142,France,Q142,France,Q142,France,Q1533801 | Q1467069 | Q540707 | Q1120161 | Q700364 | Q3240 | Q16665884 | Q15104 | Q124954445 | Q212429 | Q88521123 | Q142,canton d'Aix-en-Provence-Nord-Est | canton d'Aix-en-Provence-Centre | canton d'Aix-en-Provence-Sud-Ouest | Communauté d’agglomération du Pays d’Aix | arrondissement d'Aix-en-Provence | Bouches-du-Rhône | Métropole Aix-Marseille-Provence | Provence-Alpes-Côte d'Azur | Provence-Côte d'Azur-Corse | France métropolitaine | zone de défense et de sécurité Sud | France
http://www.wikidata.org/entity/Q3526417,Q3526417,Théodore Désorgues,death_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q3526532,Q3526532,Théodore Henri de Tschudi,birth_place,http://www.wikidata.org/entity/Q22690,Q22690,Metz,49.119722222222,6.1769444444444,Q142 | Q43287 | Q183,France | Empire allemand | Allemagne,Q1206012 | Q12548 | Q142 | Q43287 | Q70972,Reich allemand | Saint-Empire romain germanique | France | Empire allemand | royaume de France,Q1206012 | Q12548 | Q142 | Q183 | Q43287 | Q70972,Reich allemand | Saint-Empire romain germanique | France | Allemagne | Empire allemand | royaume de France,Q12652 | Q701697 | Q2900529 | Q19863226 | Q2986948 | Q4918043 | Q182783 | Q18677983 | Q22248793 | Q142 | Q155144 | Q999042 | Q70972 | Q212429 | Q88521129 | Q1206012,Moselle | arrondissement de Metz-Ville | district de Lorraine | arrondissement de Metz | Eurométropole de Metz | principauté épiscopale de Metz | Trois-Évêchés | Grand Est | Lorraine | France | Alsace-Lorraine | cercle du Haut-Rhin | royaume de France | France métropolitaine | zone de défense et de sécurité Est | Reich allemand
http://www.wikidata.org/entity/Q3526532,Q3526532,Théodore Henri de Tschudi,death_place,http://www.wikidata.org/entity/Q1051013,Q1051013,Paris FC,,,Q142,France,,,Q142,France,,
http://www.wikidata.org/entity/Q3526532,Q3526532,Théodore Henri de Tschudi,work_location,http://www.wikidata.org/entity/Q656,Q656,Saint-Pétersbourg,59.95,30.316666666667,Q159 | Q15180 | Q2305208 | Q34266 | Q139319 | Q186096,Russie | Union soviétique | Russie soviétique | Empire russe | République russe | tsarat de Moscou,Q139319 | Q15180 | Q159 | Q2305208 | Q34266,République russe | Union soviétique | Russie | Russie soviétique | Empire russe,Q139319 | Q15180 | Q159 | Q186096 | Q2305208 | Q34266,République russe | Union soviétique | Russie | tsarat de Moscou | Russie soviétique | Empire russe,Q34266 | Q139319 | Q2305208 | Q2184 | Q159 | Q186096 | Q15180,Empire russe | République russe | Russie soviétique | république socialiste fédérative soviétique de Russie | Russie | tsarat de Moscou | Union soviétique
http://www.wikidata.org/entity/Q3526532,Q3526532,Théodore Henri de Tschudi,work_location,http://www.wikidata.org/entity/Q22690,Q22690,Metz,49.119722222222,6.1769444444444,Q142 | Q43287 | Q183,France | Empire allemand | Allemagne,Q1206012 | Q12548 | Q142 | Q43287 | Q70972,Reich allemand | Saint-Empire romain germanique | France | Empire allemand | royaume de France,Q1206012 | Q12548 | Q142 | Q183 | Q43287 | Q70972,Reich allemand | Saint-Empire romain germanique | France | Allemagne | Empire allemand | royaume de France,Q12652 | Q701697 | Q2900529 | Q19863226 | Q2986948 | Q4918043 | Q182783 | Q18677983 | Q22248793 | Q142 | Q155144 | Q999042 | Q70972 | Q212429 | Q88521129 | Q1206012,Moselle | arrondissement de Metz-Ville | district de Lorraine | arrondissement de Metz | Eurométropole de Metz | principauté épiscopale de Metz | Trois-Évêchés | Grand Est | Lorraine | France | Alsace-Lorraine | cercle du Haut-Rhin | royaume de France | France métropolitaine | zone de défense et de sécurité Est | Reich allemand
http://www.wikidata.org/entity/Q3529427,Q3529427,Tisje-Tasje,birth_place,http://www.wikidata.org/entity/Q726936,Q726936,Buysscheure,50.803888888889,2.3330555555556,Q142,France,Q142,France,Q142,France,Q13999 | Q12661 | Q701164 | Q18677767 | Q16987 | Q212429 | Q142,canton de Cassel | Nord | arrondissement de Dunkerque | Hauts-de-France | Nord-Pas-de-Calais | France métropolitaine | France
http://www.wikidata.org/entity/Q3529427,Q3529427,Tisje-Tasje,death_place,http://www.wikidata.org/entity/Q1060664,Q1060664,Noordpeene,50.806111111111,2.3980555555556,Q142,France,Q142,France,Q142,France,Q13999 | Q12661 | Q701164 | Q18677767 | Q16987 | Q212429 | Q142,canton de Cassel | Nord | arrondissement de Dunkerque | Hauts-de-France | Nord-Pas-de-Calais | France métropolitaine | France
http://www.wikidata.org/entity/Q3535636,Q3535636,Toussaint-Gaspard Taconet,birth_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q3535636,Q3535636,Toussaint-Gaspard Taconet,death_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q35384049,Q35384049,Charles-Claude-Florent Thorel de Campigneulles,birth_place,http://www.wikidata.org/entity/Q213344,Q213344,Montreuil-sur-Mer,50.463611111111,1.7633333333333,Q142,France,Q142,France,Q142,France,Q12689 | Q1537294 | Q701806 | Q18677767 | Q16987 | Q212429 | Q142,Pas-de-Calais | canton de Montreuil | arrondissement de Montreuil | Hauts-de-France | Nord-Pas-de-Calais | France métropolitaine | France
http://www.wikidata.org/entity/Q35384049,Q35384049,Charles-Claude-Florent Thorel de Campigneulles,death_place,http://www.wikidata.org/entity/Q244565,Q244565,Trévoux,45.940833333333,4.775,Q142,France,Q142,France,Q142,France,Q3083 | Q700721 | Q2864073 | Q18338206 | Q463 | Q142 | Q212429,Ain | arrondissement de Bourg-en-Bresse | arrondissement de Trévoux | Auvergne-Rhône-Alpes | Rhône-Alpes | France | France métropolitaine
http://www.wikidata.org/entity/Q354244,Q354244,"Jean Henri, dit Latude",birth_place,http://www.wikidata.org/entity/Q1072128,Q1072128,Montagnac,43.480833333333,3.4830555555556,Q142,France,Q142,France,Q142,France,Q12545 | Q630159 | Q1119855 | Q18678265 | Q17005 | Q212429,Hérault | arrondissement de Béziers | communauté d'agglomération Hérault Méditerranée | Occitanie | Languedoc-Roussillon | France métropolitaine
http://www.wikidata.org/entity/Q354244,Q354244,"Jean Henri, dit Latude",death_place,http://www.wikidata.org/entity/Q2845749,Q2845749,ancien 10e arrondissement de Paris,48.852668,2.329374,Q142,France,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q90 | Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Paris | Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q354373,Q354373,Népomucène Lemercier,birth_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q354373,Q354373,Népomucène Lemercier,death_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
