place,place_id,place_label,place_lat,place_lon,direct_country_ids,direct_country_labels,admin_country_ids,admin_country_labels,context_country_ids,context_country_labels,admin_entity_ids,admin_entity_labels
http://www.wikidata.org/entity/Q2612477,Q2612477,Dubiecko,49.82608,22.39117,Q36,Pologne,Q171348 | Q172107 | Q207272 | Q211274 | Q36,couronne du royaume de Pologne | république des Deux Nations | Deuxième République de Pologne | république populaire de Pologne | Pologne,Q171348 | Q172107 | Q207272 | Q211274 | Q36,couronne du royaume de Pologne | république des Deux Nations | Deuxième République de Pologne | république populaire de Pologne | Pologne,Q2326576 | Q1237155 | Q679412 | Q1393801 | Q54175 | Q1935008 | Q9377204 | Q2303972 | Q36 | Q5763782 | Q1649871,Dubiecko | Sanok Land | Przemyśl | voïvodie de Ruthénie | Basses-Carpates | voïvodie de Przemyśl | voïvodie de Rzeszów | voïvodie de Lwów | Pologne | Province de Petite-Pologne | Royaume de Pologne
http://www.wikidata.org/entity/Q2634,Q2634,Naples,40.83583333333333,14.248611111111112,Q38 | Q180393 | Q173065 | Q514423 | Q1051600 | Q188586,Italie | royaume des Deux-Siciles | royaume de Naples | République parthénopéenne | duché de Naples | royaume de Sicile,Q12544 | Q1747689 | Q38 | Q42834,Empire byzantin | Rome antique | Italie | Empire romain d'Occident,Q1051600 | Q12544 | Q173065 | Q1747689 | Q180393 | Q188586 | Q38 | Q42834 | Q514423,duché de Naples | Empire byzantin | royaume de Naples | Rome antique | royaume des Deux-Siciles | royaume de Sicile | Italie | Empire romain d'Occident | République parthénopéenne,Q18241891 | Q15123 | Q913582 | Q764112 | Q694740 | Q1051600 | Q1438 | Q38,ville métropolitaine de Naples | province de Naples | Italie romaine | préfecture du prétoire d'Italie | exarchat de Ravenne | duché de Naples | Campanie | Italie
http://www.wikidata.org/entity/Q26351910,Q26351910,Maison Rochester (Bâtiment principal) au lycée Lourdes Mount Convent,51.497105,-0.311977,Q145,Royaume-Uni,Q145,Royaume-Uni,Q145,Royaume-Uni,Q207218 | Q23306 | Q23939248,Borough londonien d'Ealing | Grand Londres | Londres
http://www.wikidata.org/entity/Q26421,Q26421,Dordrecht,51.795833333333334,4.678333333333334,Q55,Pays-Bas,Q29999 | Q55,Royaume des Pays-Bas | Pays-Bas,Q29999 | Q55,Royaume des Pays-Bas | Pays-Bas,Q694 | Q55 | Q29999,Hollande-Méridionale | Pays-Bas | Royaume des Pays-Bas
http://www.wikidata.org/entity/Q264978,Q264978,Saint-Leu-la-Forêt,49.016944444444,2.2463888888889,Q142,France,Q142,France,Q142,France,Q979470 | Q12784 | Q511613 | Q702112 | Q13917 | Q212429,Seine-et-Oise | Val-d'Oise | arrondissement d'Argenteuil | arrondissement de Pontoise | Île-de-France | France métropolitaine
http://www.wikidata.org/entity/Q265332,Q265332,Gray,47.444166666667,5.5913888888889,Q142,France,Q142,France,Q142,France,Q12730 | Q702750 | Q18578267 | Q60846019 | Q212429 | Q142,Haute-Saône | arrondissement de Vesoul | Bourgogne-Franche-Comté | Franche-Comté | France métropolitaine | France
http://www.wikidata.org/entity/Q265788,Q265788,Villiers-sur-Orge,48.657777777778,2.3027777777778,Q142,France,Q142,France,Q142,France,Q979470 | Q3368 | Q539378 | Q13917 | Q212429,Seine-et-Oise | Essonne | arrondissement de Palaiseau | Île-de-France | France métropolitaine
http://www.wikidata.org/entity/Q266931,Q266931,Lasalle,44.046388888889,3.8522222222222,Q142,France,Q142,France,Q142,France,Q649772 | Q12515 | Q701465 | Q18678265 | Q17005 | Q212429,canton de Lasalle | Gard | arrondissement du Vigan | Occitanie | Languedoc-Roussillon | France métropolitaine
http://www.wikidata.org/entity/Q267355,Q267355,Domazan,43.929722222222,4.6511111111111,Q142,France,Q142,France,Q142,France,Q1724195 | Q12515 | Q702009 | Q18678265 | Q17005 | Q212429,canton d'Aramon | Gard | arrondissement de Nîmes | Occitanie | Languedoc-Roussillon | France métropolitaine
http://www.wikidata.org/entity/Q267379,Q267379,Mouroux,48.8225,3.0380555555556,Q142,France,Q142,France,Q142,France,Q12753 | Q642854 | Q13917 | Q212429,Seine-et-Marne | arrondissement de Meaux | Île-de-France | France métropolitaine
http://www.wikidata.org/entity/Q26768,Q26768,Baugé,47.55,-0.1,Q142,France,Q142 | Q70972,France | royaume de France,Q142 | Q70972,France | royaume de France,Q2264404 | Q30039410 | Q12584 | Q702496 | Q2989071 | Q2987455 | Q16994 | Q212429,Baugé-en-Anjou | Maine-et-Loire | arrondissement de Saumur | communauté de communes du canton de Baugé | communauté de communes Baugeois Vallée | Pays de la Loire | France métropolitaine
http://www.wikidata.org/entity/Q268,Q268,Poznań,52.40833333333333,16.933611111111112,Q36 | Q27306,Pologne | royaume de Prusse,Q1206012 | Q152115 | Q171348 | Q172107 | Q183 | Q207272 | Q211274 | Q27306 | Q36 | Q38872 | Q43287 | Q7318,Reich allemand | duché de Varsovie | couronne du royaume de Pologne | république des Deux Nations | Allemagne | Deuxième République de Pologne | république populaire de Pologne | royaume de Prusse | Pologne | Prusse | Empire allemand | Troisième Reich,Q1206012 | Q152115 | Q171348 | Q172107 | Q183 | Q207272 | Q211274 | Q27306 | Q36 | Q38872 | Q43287 | Q7318,Reich allemand | duché de Varsovie | couronne du royaume de Pologne | république des Deux Nations | Allemagne | Deuxième République de Pologne | république populaire de Pologne | royaume de Prusse | Pologne | Prusse | Empire allemand | Troisième Reich,Q54187 | Q17432574 | Q25413597 | Q694187 | Q656206 | Q635253 | Q1783098 | Q3044669 | Q9206114 | Q9377200 | Q36 | Q211274 | Q7318 | Q207272 | Q27306 | Q151624 | Q152115 | Q614761 | Q3500794 | Q38872 | Q171348,voïvodie de Grande-Pologne | Poznań Voivodeship | Reichsgau Wartheland | voïvodie de Poznań | Posnanie | grand-duché de Posen | département de Poznań | Posen Department | Voïvodie de Posen | Pologne | république populaire de Pologne | Troisième Reich | Deuxième République de Pologne | royaume de Prusse | Confédération germanique | duché de Varsovie | Prusse-Méridionale | Province de Grande-Pologne | Prusse | couronne du royaume de Pologne
http://www.wikidata.org/entity/Q2683,Q2683,Parme,44.801472222222,10.328,Q38 | Q2268597 | Q165040 | Q142 | Q170174,Italie | Provinces-Unies d'Italie centrale | duché de Parme et Plaisance | France | États pontificaux,Q142 | Q172579 | Q38 | Q71084,France | royaume d'Italie | Italie | Premier Empire français,Q142 | Q165040 | Q170174 | Q172579 | Q2268597 | Q38 | Q71084,France | duché de Parme et Plaisance | États pontificaux | royaume d'Italie | Provinces-Unies d'Italie centrale | Italie | Premier Empire français,Q16228 | Q165040 | Q968630 | Q1263 | Q38,Parme | duché de Parme et Plaisance | Taro | Émilie-Romagne | Italie
http://www.wikidata.org/entity/Q2684,Q2684,Vladimir,56.12861111111111,40.405833333333334,Q159 | Q34266 | Q15180 | Q186096 | Q170770 | Q83546,Russie | Empire russe | Union soviétique | tsarat de Moscou | grande-principauté de Moscou | principauté de Vladimir-Souzdal,Q139319 | Q15180 | Q159 | Q186096 | Q2305208 | Q34266,République russe | Union soviétique | Russie | tsarat de Moscou | Russie soviétique | Empire russe,Q139319 | Q15180 | Q159 | Q170770 | Q186096 | Q2305208 | Q34266 | Q83546,République russe | Union soviétique | Russie | grande-principauté de Moscou | tsarat de Moscou | Russie soviétique | Empire russe | principauté de Vladimir-Souzdal,Q2654 | Q4196582 | Q1137842 | Q4113297 | Q2702 | Q16678583 | Q159 | Q2184 | Q34266 | Q139319 | Q186096 | Q1697 | Q2305208 | Q4303932 | Q2573304 | Q4113312 | Q4113257 | Q15180,oblast d'Ivanovo | oblast industriel d'Ivanovo | gouvernement de Moscou | Vladimirsky Uyezd | oblast de Vladimir | Municipal Formation of the City of Vladimir | Russie | république socialiste fédérative soviétique de Russie | Empire russe | République russe | tsarat de Moscou | oblast de Moscou | Russie soviétique | Moscow region (1917-1918) | Gouvernement de Vladimir | vice-royauté de Vladimir | province de Vladimir | Union soviétique
http://www.wikidata.org/entity/Q269166,Q269166,Fontenay-aux-Roses,48.789166666667,2.2855555555556,Q142,France,Q142,France,Q142,France,Q12543 | Q700438 | Q1142326 | Q16665915 | Q13917 | Q142 | Q212429,Hauts-de-Seine | arrondissement d'Antony | Seine | Métropole du Grand Paris | Île-de-France | France | France métropolitaine
http://www.wikidata.org/entity/Q269732,Q269732,Fécamp,49.7575,0.37916666666667,Q142,France,Q142,France,Q142,France,Q12758 | Q701434 | Q18677875 | Q16961 | Q212429 | Q142,Seine-Maritime | arrondissement du Havre | Normandie | Haute-Normandie | France métropolitaine | France
http://www.wikidata.org/entity/Q269874,Q269874,Ustaritz,43.399444444444,-1.4563888888889,Q142,France,Q142,France,Q142,France,Q203511 | Q12703 | Q671023 | Q205854 | Q1179 | Q18678082 | Q212429,canton d'Ustaritz | Pyrénées-Atlantiques | Labourd | arrondissement de Bayonne | Aquitaine | Nouvelle-Aquitaine | France métropolitaine
http://www.wikidata.org/entity/Q270,Q270,Varsovie,52.23,21.011111111111113,Q36 | Q156111 | Q207272 | Q696908 | Q34266 | Q152115 | Q27306 | Q172107 | Q1649871 | Q577867 | Q11750128,Pologne | Gouvernement général de Pologne | Deuxième République de Pologne | Royaume de Pologne | Empire russe | duché de Varsovie | royaume de Prusse | république des Deux Nations | royaume de Pologne,Q152115 | Q171348 | Q172107 | Q207272 | Q211274 | Q34266 | Q36 | Q7318,duché de Varsovie | couronne du royaume de Pologne | république des Deux Nations | Deuxième République de Pologne | république populaire de Pologne | Empire russe | Pologne | Troisième Reich,Q11750128 | Q152115 | Q156111 | Q1649871 | Q171348 | Q172107 | Q207272 | Q211274 | Q27306 | Q34266 | Q36 | Q577867 | Q696908 | Q7318,royaume de Pologne | duché de Varsovie | Gouvernement général de Pologne | Royaume de Pologne | couronne du royaume de Pologne | république des Deux Nations | Deuxième République de Pologne | république populaire de Pologne | royaume de Prusse | Empire russe | Pologne | Troisième Reich,Q54169 | Q1885838 | Q221457 | Q211274 | Q156111 | Q18567856 | Q1025277 | Q4163574 | Q152115 | Q36 | Q34266 | Q2845900 | Q207272 | Q3500794,voïvodie de Mazovie | Voïvodie de Varsovie | royaume du Congrès | république populaire de Pologne | Gouvernement général de Pologne | ziemia warszawska | voïvodie de Varsovie | voïvodie de Varsovie (1945-1975) | duché de Varsovie | Pologne | Empire russe | ancienne province de Mazovie | Deuxième République de Pologne | Province de Grande-Pologne
http://www.wikidata.org/entity/Q2706299,Q2706299,Vaise,45.775261,4.805392,Q142,France,Q13590051 | Q142 | Q146246 | Q17167 | Q1747689 | Q2277 | Q42834 | Q46370 | Q58296 | Q69808 | Q70972 | Q71084,royaume des Burgondes | France | royaume des Francs | République romaine | Rome antique | Empire romain | Empire romain d'Occident | Francie occidentale | Première République française | régime de Vichy | royaume de France | Premier Empire français,Q13590051 | Q142 | Q146246 | Q17167 | Q1747689 | Q2277 | Q42834 | Q46370 | Q58296 | Q69808 | Q70972 | Q71084,royaume des Burgondes | France | royaume des Francs | République romaine | Rome antique | Empire romain | Empire romain d'Occident | Francie occidentale | Première République française | régime de Vichy | royaume de France | Premier Empire français,Q456 | Q3366 | Q46130 | Q2236821 | Q2874 | Q16665897 | Q535140 | Q10971 | Q18914778 | Q18338206 | Q463 | Q1228610 | Q42834 | Q2277 | Q142 | Q212429,Lyon | 9e arrondissement de Lyon | Rhône | Rhône-et-Loire | communauté urbaine de Lyon | Métropole de Lyon | arrondissement de Lyon | Gaule lyonnaise | Auvergne-Rhône-Alpes | Rhône-Alpes | Diocèse des Gaules | Empire romain d'Occident | Empire romain | France | France métropolitaine
http://www.wikidata.org/entity/Q270782,Q270782,Loano,44.129002777778,8.2598222222222,Q38,Italie,Q38,Italie,Q38,Italie,Q16274 | Q1256 | Q38,Savone | Ligurie | Italie
http://www.wikidata.org/entity/Q271072,Q271072,Gisors,49.280555555556,1.7763888888889,Q142,France,Q142,France,Q142,France,Q3372 | Q701477 | Q18677875 | Q16961 | Q212429 | Q142,Eure | arrondissement des Andelys | Normandie | Haute-Normandie | France métropolitaine | France
http://www.wikidata.org/entity/Q271085,Q271085,Sisteron,44.19,5.9463888888889,Q142,France,Q142,France,Q142,France,Q3131 | Q282593 | Q15104 | Q124954445 | Q212429 | Q88521123 | Q142,Alpes-de-Haute-Provence | arrondissement de Forcalquier | Provence-Alpes-Côte d'Azur | Provence-Côte d'Azur-Corse | France métropolitaine | zone de défense et de sécurité Sud | France
http://www.wikidata.org/entity/Q271130,Q271130,Verdelot,48.875,3.3658333333333,Q142,France,Q142,France,Q142,France,Q12753 | Q258745 | Q642854 | Q13917 | Q212429,Seine-et-Marne | arrondissement de Provins | arrondissement de Meaux | Île-de-France | France métropolitaine
http://www.wikidata.org/entity/Q2720548,Q2720548,Faubourg-du-Roule,48.87472222,2.30222222,Q142,France,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q270230 | Q90 | Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945,8e arrondissement de Paris | Paris | Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris
http://www.wikidata.org/entity/Q272060,Q272060,Marines,49.145,1.9836111111111,Q142,France,Q142,France,Q142,France,Q979470 | Q12784 | Q702112 | Q774534 | Q13917 | Q212429,Seine-et-Oise | Val-d'Oise | arrondissement de Pontoise | canton de Marines | Île-de-France | France métropolitaine
http://www.wikidata.org/entity/Q2721859,Q2721859,Saint-Servan-sur-Mer,48.63167,-1.99944,Q142,France,Q142,France,Q142,France,Q163108 | Q702395 | Q12549 | Q1120177 | Q12130,Saint-Malo | arrondissement de Saint-Malo | Ille-et-Vilaine | Saint-Malo Agglomération | Bretagne
http://www.wikidata.org/entity/Q2725736,Q2725736,Machias,44.683333333333,-67.466666666667,Q30,États-Unis,Q30,États-Unis,Q30,États-Unis,Q507256 | Q724 | Q30,comté de Washington | Maine | États-Unis
http://www.wikidata.org/entity/Q272906,Q272906,Le Bourget,48.934444444444,2.4244444444444,Q142,France,Q142,France,Q142,France,Q1142326 | Q12761 | Q608267 | Q700686 | Q16665915 | Q13917 | Q142 | Q212429,Seine | Seine-Saint-Denis | arrondissement du Raincy | arrondissement de Bobigny | Métropole du Grand Paris | Île-de-France | France | France métropolitaine
http://www.wikidata.org/entity/Q273261,Q273261,Sernhac,43.911388888889,4.5519444444444,Q142,France,Q142,France,Q142,France,Q1724195 | Q12515 | Q702009 | Q18678265 | Q17005 | Q212429,canton d'Aramon | Gard | arrondissement de Nîmes | Occitanie | Languedoc-Roussillon | France métropolitaine
http://www.wikidata.org/entity/Q273702,Q273702,Rocroi,49.925277777778,4.5213888888889,Q142,France,Q142,France,Q142,France,Q3164 | Q700882 | Q18677983 | Q14103 | Q212429 | Q88521129 | Q142,Ardennes | arrondissement de Charleville-Mézières | Grand Est | Champagne-Ardenne | France métropolitaine | zone de défense et de sécurité Est | France
http://www.wikidata.org/entity/Q273827,Q273827,Champagne,49,4,Q142,France,,,Q142,France,,
http://www.wikidata.org/entity/Q274155,Q274155,Sare,43.312777777778,-1.5802777777778,Q142,France,Q142,France,Q142,France,Q959917 | Q12703 | Q671023 | Q205854 | Q1179 | Q18678082 | Q212429,canton d'Espelette | Pyrénées-Atlantiques | Labourd | arrondissement de Bayonne | Aquitaine | Nouvelle-Aquitaine | France métropolitaine
http://www.wikidata.org/entity/Q274183,Q274183,Bagnols-sur-Cèze,44.1625,4.62,Q142,France,Q142,France,Q142,France,Q12515 | Q702009 | Q18678265 | Q17005 | Q212429,Gard | arrondissement de Nîmes | Occitanie | Languedoc-Roussillon | France métropolitaine
http://www.wikidata.org/entity/Q274249,Q274249,Massy,48.730555555556,2.2763888888889,Q142,France,Q142,France,Q142,France,Q979470 | Q3368 | Q539378 | Q13917 | Q212429,Seine-et-Oise | Essonne | arrondissement de Palaiseau | Île-de-France | France métropolitaine
http://www.wikidata.org/entity/Q274327,Q274327,Saint-Maurice,48.818333333333,2.4347222222222,Q142,France,Q142,France,Q142,France,Q12788 | Q1142326 | Q2987488 | Q701072 | Q652833 | Q16665915 | Q13917 | Q142 | Q212429,Val-de-Marne | Seine | communauté de communes de Charenton-le-Pont Saint-Maurice | arrondissement de Créteil | arrondissement de Nogent-sur-Marne | Métropole du Grand Paris | Île-de-France | France | France métropolitaine
http://www.wikidata.org/entity/Q274412,Q274412,Bédarieux,43.615930555556,3.1588055555556,Q142,France,Q142,France,Q142,France,Q12545 | Q630159 | Q21007666 | Q18678265 | Q17005 | Q212429,Hérault | arrondissement de Béziers | Grand Orb | Occitanie | Languedoc-Roussillon | France métropolitaine
http://www.wikidata.org/entity/Q274553,Q274553,Éguilles,43.568611111111,5.3541666666667,Q142,France,Q142,France,Q142,France,Q3240 | Q700364 | Q16665884 | Q1724129 | Q15104 | Q124954445 | Q212429 | Q88521123 | Q142,Bouches-du-Rhône | arrondissement d'Aix-en-Provence | Métropole Aix-Marseille-Provence | canton de Pélissanne | Provence-Alpes-Côte d'Azur | Provence-Côte d'Azur-Corse | France métropolitaine | zone de défense et de sécurité Sud | France
http://www.wikidata.org/entity/Q2749,Q2749,Augsbourg,48.36888888888889,10.897777777777778,Q183 | Q7318 | Q41304 | Q43287 | Q154195 | Q256961 | Q12548,Allemagne | Troisième Reich | république de Weimar | Empire allemand | royaume de Bavière | Électorat de Bavière | Saint-Empire romain germanique,Q1206012 | Q12548 | Q154195 | Q183 | Q2415901 | Q41304 | Q713750 | Q7318,Reich allemand | Saint-Empire romain germanique | royaume de Bavière | Allemagne | Allemagne occupée | république de Weimar | Allemagne de l'Ouest | Troisième Reich,Q1206012 | Q12548 | Q154195 | Q183 | Q2415901 | Q256961 | Q41304 | Q43287 | Q713750 | Q7318,Reich allemand | Saint-Empire romain germanique | royaume de Bavière | Allemagne | Allemagne occupée | Électorat de Bavière | république de Weimar | Empire allemand | Allemagne de l'Ouest | Troisième Reich,Q10557 | Q1669636 | Q760200 | Q980 | Q154195 | Q183 | Q55304 | Q569998 | Q693911 | Q1206012 | Q708812,Souabe | Lechkreis | Oberdonaukreis | Bavière | royaume de Bavière | Allemagne | zone d'occupation américaine en Allemagne | Trizone | Bizone | Reich allemand | Cercle de Bavière
http://www.wikidata.org/entity/Q27509,Q27509,Europe centrale,51,10,,,,,,,,
http://www.wikidata.org/entity/Q275118,Q275118,9e arrondissement de Paris,48.878280555556,2.3369666666667,Q142,France,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q90 | Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Paris | Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
